titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Les Neiges du Kilimandjaro,179073,16 novembre 2011,1h 47min,Robert Guédiguian,"3,7","4,1",Drame,Romance,,en salle,France,04/04/2012,04/04/2012,01/01/2018,Long métrage,-,Français,-,Couleur,-,-,126741
Or Noir,178179,23 novembre 2011,2h 09min,Jean-Jacques Annaud,"3,2","2,6",Aventure,Drame,,en salle,,05/09/2012,-,11/04/2012,Long métrage,40 000 000 EUR,Anglais,-,Couleur,-,-,126827
L'Amour dure trois ans,132243,18 janvier 2012,1h 38min,Frédéric Beigbeder,"2,9","3,1",Comédie,Romance,,en salle,,30/05/2012,30/05/2012,25/11/2019,Long métrage,-,"Anglais, Français",-,Couleur,-,-,117576
Another Earth,189994,12 octobre 2011,1h 32min,Mike Cahill,"3,5","2,6",Drame,Science Fiction,,en salle,U.S.A.,-,25/04/2012,01/06/2015,Long métrage,-,Anglais,-,Couleur,-,-,130928
The Murderer,136233,20 juillet 2011,2h 20min,Na Hong-jin,"3,7","3,6",Thriller,,,en salle,Corée du Sud,27/11/2024,-,31/05/2014,Long métrage,-,Coréen,-,Couleur,-,-,130449
Hasta la vista,196515,7 mars 2012,1h 53min,Geoffrey Enthoven,"4,2","3,5",Comédie dramatique,,,en salle,Belgique,-,-,19/07/2012,Long métrage,-,"Néerlandais, Anglais, Français, Espagnol",-,Couleur,-,-,132246
Nous York,192086,7 novembre 2012,1h 38min,Géraldine Nakache,"1,6","2,3",Comédie,,,en salle,France,27/03/2013,27/03/2013,01/01/2015,Long métrage,-,"Anglais, Français",-,Couleur,-,-,130565
Sanctum,122066,23 février 2011,1h 45min,Alister Grierson,"2,5","2,3",Action,Aventure,Drame,en salle,,23/06/2011,23/06/2011,27/11/2024,Long métrage,20 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",1.85 : 1,128341
World Invasion : Battle Los Angeles,145364,16 mars 2011,1h 56min,Jonathan Liebesman,"2,5","2,9",Action,Aventure,Science Fiction,en salle,U.S.A.,-,-,01/01/2015,Long métrage,-,Anglais,-,Couleur,-,-,128880
Le Havre,173542,21 décembre 2011,1h 33min,Aki Kaurismäki,"3,1","4,1",Drame,,,en salle,,21/04/2012,21/04/2012,21/04/2012,Long métrage,-,"Finlandais, Français",35mm,Couleur,Dolby SRD,1.85 : 1,124875
Dream House,145616,5 octobre 2011,1h 31min,Jim Sheridan,"2,5","1,5",Drame,Thriller,,en salle,U.S.A.,09/05/2012,-,11/04/2012,Long métrage,55 000 000 USD,Anglais,-,Couleur,-,-,130951
Largo Winch II,135541,16 février 2011,1h 59min,Jérôme Salle,"2,6","3,1",Action,Aventure,Thriller,en salle,,06/07/2011,-,01/01/2015,Long métrage,20 000 000 EUR,"Anglais, Français, Allemand, Thaï",35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,121065
Sleeping Beauty,192857,16 novembre 2011,1h 41min,Julia Leigh,"2,0","3,3",Drame,,,en salle,Australie,20/03/2012,-,16/03/2012,Long métrage,-,Anglais,35mm,Couleur,missing__Format.Sound.DolbySrDdts,"1.85 : 1, 2.35 : 1 Cinemascope",131287
L'Ordre et la morale,131422,16 novembre 2011,2h 16min,Mathieu Kassovitz,"3,6","3,2",Action,Drame,Historique,en salle,France,-,-,24/12/2017,Long métrage,15 000 000 EUR,Français,"35mm, HD",Couleur,-,2.35 : 1 Cinemascope,120551
Halal police d'Etat,182247,16 février 2011,1h 38min,Rachid Dhibou,"1,4","2,9",Comédie,,,en salle,France,29/06/2011,-,03/12/2019,Long métrage,-,Français,-,Couleur,-,-,126295
Et maintenant on va où ?,189935,14 septembre 2011,1h 50min,Nadine Labaki,"4,1","3,7",Comédie dramatique,,,en salle,,18/01/2012,-,01/01/2016,Long métrage,-,ARABIC,-,Couleur,-,-,139676
La Cité Rose,205577,27 mars 2013,1h 37min,Julien Abraham,"3,6","3,2",Comédie dramatique,,,en salle,France,-,-,09/04/2018,Long métrage,-,Français,-,Couleur,-,-,129321
Le Flingueur,134108,6 avril 2011,1h 32min,Simon West,"2,9","2,5",Action,Thriller,,en salle,U.S.A.,01/08/2006,16/08/2011,01/10/2021,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,129054
The Darkest Hour,179924,11 janvier 2012,1h 29min,Chris Gorak,"1,7","1,3",Action,Epouvante-horreur,Science Fiction,en salle,,-,-,01/06/2016,Long métrage,44 000 000 USD,"Anglais, Russe",-,Couleur,-,-,131501
Nuit blanche,182885,16 novembre 2011,1h 38min,Frédéric Jardin,"2,9","3,2",Action,Judiciaire,Thriller,en salle,,20/03/2012,20/03/2012,01/02/2016,Long métrage,-,Français,-,Couleur,-,-,119386
"Il était une fois, une fois",196008,15 février 2012,1h 35min,Christian Merret-Palmair,"1,9","2,0",Comédie,,,en salle,France,-,-,31/08/2017,Long métrage,-,Français,-,Couleur,-,-,128668
Intruders,180154,11 janvier 2012,1h 41min,Juan Carlos Fresnadillo,"2,2","2,2",Epouvante-horreur,Thriller,,en salle,,-,-,28/07/2017,Long métrage,13 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,131728
Télé Gaucho,190858,12 décembre 2012,1h 52min,Michel Leclerc,"2,6","2,8",Comédie,,,en salle,France,-,-,28/06/2018,Long métrage,-,Français,-,Couleur,-,-,120263
La Conquête,183520,18 mai 2011,1h 45min,Xavier Durringer,"2,9","2,6",Biopic,Comédie dramatique,,en salle,France,-,-,28/04/2016,Long métrage,5 000 000 EUR,Français,-,Couleur,-,-,127025
Une pure affaire,175485,2 mars 2011,1h 28min,Alexandre Coffre,"2,7","3,3",Comédie,,,en salle,France,-,-,23/05/2016,Long métrage,-,Français,35mm,Couleur,"Dolby SR, Dolby SRD",2.35 : 1 Cinemascope,125311
Aya de Yopougon,194895,17 juillet 2013,1h 24min,Marguerite Abouet,"3,7","3,4",Animation,,,en salle,France,-,-,04/12/2013,Long métrage,-,Français,-,Couleur,Dolby Digital,-,122161
De l'huile sur le feu,186028,14 décembre 2011,1h 27min,Nicolas Benamou,"1,8","1,5",Comédie,,,en salle,France,-,-,31/03/2017,Long métrage,-,Français,-,Couleur,-,-,127028
Poulet aux Prunes,136634,26 octobre 2011,1h 33min,Marjane Satrapi,"3,2","3,4",Drame,,,en salle,,-,-,26/02/2012,Long métrage,12 000 000 EUR,Français,35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,125886
Du Vent dans mes mollets,194854,22 août 2012,1h 29min,Carine Tardieu,"3,7","3,2",Comédie,,,en salle,France,-,23/01/2013,26/12/2012,Long métrage,-,Français,-,Couleur,Dolby Digital,-,127102
Le Complexe du Castor,140487,25 mai 2011,1h 31min,Jodie Foster,"3,5","3,2",Drame,,,en salle,U.S.A.,-,-,01/02/2016,Long métrage,21 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS",2.35 : 1 Cinemascope,129121
17 filles,179071,14 décembre 2011,1h 27min,Muriel Coulin,"2,7","3,8",Comédie dramatique,,,en salle,France,18/04/2012,-,14/04/2012,Long métrage,-,Français,-,Couleur,-,-,123968
Nos plus belles vacances,192650,7 mars 2012,1h 34min,Philippe Lellouche,"2,2","1,8",Comédie,Famille,,en salle,France,-,11/07/2012,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,130248
Livide,184761,7 décembre 2011,1h 31min,Julien Maury,"1,9","2,3",Fantastique,Epouvante-horreur,,en salle,France,-,-,02/05/2012,Long métrage,4 000 000 EUR,Français,35mm,Couleur,-,-,123083
Play,192690,1 juin 2017,1h 58min,Ruben Östlund,"3,2","4,0",Drame,,,en VOD,Suède,-,-,01/06/2017,Long métrage,-,Suédois,-,Couleur,-,-,-
"Johnny English, le retour",180179,19 octobre 2011,1h 41min,Oliver Parker,"2,9","2,7",Comédie,Espionnage,,en salle,,27/11/2024,21/02/2012,23/10/2014,Long métrage,45 000 000 USD,Anglais,-,Couleur,-,-,130198
Attack The Block,189267,20 juillet 2011,1h 28min,Joe Cornish,"2,9","2,9",Action,Science Fiction,,en salle,,21/02/2012,21/02/2012,20/11/2011,Long métrage,13 000 000 USD,Anglais,-,Couleur,-,-,130437
Il était une fois en Anatolie,191041,2 novembre 2011,2h 37min,Nuri Bilge Ceylan,"3,4","3,7",Drame,Thriller,,en salle,,-,06/03/2012,21/09/2011,Long métrage,-,Turc,-,Couleur,-,-,131137
God Bless America,191623,10 octobre 2012,1h 40min,Bobcat Goldthwait,"4,0","3,1",Comédie,,,en salle,U.S.A.,05/02/2013,05/02/2013,10/02/2013,Long métrage,-,Anglais,-,Couleur,-,-,132773
The Ward,143197,14 décembre 2022,1h 28min,John Carpenter,"2,7","4,0",Epouvante-horreur,,,en VOD,U.S.A.,27/11/2024,27/11/2024,14/12/2022,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,-
Poupoupidou,176731,12 janvier 2011,1h 42min,Gérald Hustache-Mathieu,"3,5","3,4",Policier,,,en salle,France,-,-,12/05/2011,Long métrage,-,Français,-,Couleur,-,-,-
Young Adult,179438,28 mars 2012,1h 33min,Jason Reitman,"2,4","3,0",Comédie,Drame,,en salle,U.S.A.,-,27/11/2024,15/10/2017,Long métrage,12 000 000 USD,Anglais,-,Couleur,-,-,131590
Fright Night,130996,14 septembre 2011,2h 00min,Craig Gillespie,"2,6","2,4",Comédie,Epouvante-horreur,,en salle,,-,-,01/02/2019,Long métrage,17 000 000 USD,Anglais,-,Couleur,-,-,130750
This Must Be the Place,146622,24 août 2011,1h 58min,Paolo Sorrentino,"3,2","3,2",Drame,Romance,,en salle,,-,28/02/2012,24/08/2015,Long métrage,-,Anglais,35mm,Couleur,missing__Format.Sound.DolbySrDdts,2.35 : 1 Cinemascope,127258
La Chance de ma vie,142802,5 janvier 2011,1h 27min,Nicolas Cuche,"2,8","3,1",Comédie,Romance,,en salle,France,-,-,10/05/2011,Long métrage,-,Français,-,Couleur,-,-,115579
Anonymous,178493,4 janvier 2012,2h 18min,Roland Emmerich,"3,3","3,0",Drame,Historique,Thriller,en salle,,-,-,09/05/2012,Long métrage,30 000 000 USD,"Anglais, Français, Grec, Italien",35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,131693
Le Jour des Corneilles,194371,24 octobre 2012,1h 36min,Jean-Christophe Dessaint,"4,0","3,9",Animation,,,en salle,France,19/04/2017,-,10/11/2015,Long métrage,-,Français,-,Couleur,-,-,117160
Votre majesté,136702,7 septembre 2011,1h 42min,David Gordon Green,"2,0","1,9",Aventure,Comédie,Fantastique,en salle,U.S.A.,28/11/2024,-,01/01/2019,Long métrage,49 000 000 USD,Anglais,-,Couleur,-,-,129924
Les Contes de la nuit,183772,20 juillet 2011,1h 24min,Michel Ocelot,"3,8","3,7",Animation,,,en salle,France,28/11/2024,-,09/12/2011,Long métrage,-,Français,-,Couleur,-,-,126250
Les Géants,179618,2 novembre 2011,1h 25min,Bouli Lanners,"3,3","3,2",Comédie,Drame,,en salle,,-,-,02/02/2012,Long métrage,-,Français,-,Couleur,-,-,127081
Winnie l'ourson,182255,13 avril 2011,1h 03min,Stephen J. Anderson,"3,2","4,0",Animation,Famille,,en salle,U.S.A.,24/08/2011,-,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,129350
The Lady,188837,30 novembre 2011,2h 07min,Luc Besson,"3,7","2,4",Biopic,Drame,,en salle,,18/04/2012,18/04/2012,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,127872
Le cochon de Gaza,187194,21 septembre 2011,1h 39min,Sylvain Estibal,"3,6","3,5",Comédie,,,en salle,,27/11/2024,01/10/2020,21/01/2012,Long métrage,4 574 488 EUR,"ARABIC, Anglais, Hébreu",-,Couleur,-,-,125254
Mon pire cauchemar,185249,9 novembre 2011,1h 43min,Anne Fontaine,"2,3","3,0",Comédie,Romance,,en salle,,-,14/03/2012,01/01/2016,Long métrage,-,Français,-,Couleur,-,-,126687
A l'aveugle,193463,7 mars 2012,1h 34min,Xavier Palud,"2,7","2,4",Thriller,,,en salle,France,18/07/2012,-,-,Long métrage,-,Français,-,Couleur,-,-,129174
Bad Teacher,138880,27 juillet 2011,1h 33min,Jake Kasdan,"2,1","2,4",Comédie,,,en salle,U.S.A.,-,-,28/02/2017,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,129745
Echange standard,178909,28 décembre 2011,1h 52min,David Dobkin,"2,7","2,1",Comédie,,,en salle,U.S.A.,-,03/05/2012,25/07/2017,Long métrage,52 000 000 USD,Anglais,35mm,Couleur,missing__Format.Sound.DolbySrDigitalSrDdtsAmpSdds,2.35 : 1 Cinemascope,130895
(S)ex List,178820,5 octobre 2011,1h 48min,Mark Mylod,"2,8","2,2",Comédie,,,en salle,U.S.A.,-,-,01/06/2015,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,130736
Kill List,196093,11 juillet 2012,1h 35min,Ben Wheatley,"2,5","3,4",Epouvante-horreur,Thriller,,en salle,Grande-Bretagne,-,-,05/12/2012,Long métrage,800 000 USD,Anglais,HD,Couleur,Dolby Digital,2.35 : 1 Cinemascope,133157
La Dame de fer,127404,15 février 2012,1h 44min,Phyllida Lloyd,"2,9","2,3",Biopic,Drame,Historique,en salle,,20/06/2012,20/06/2012,20/06/2012,Long métrage,13 000 000 USD,Anglais,-,Couleur,-,-,130281
Lettre à Momo,196560,25 septembre 2013,2h 02min,Hiroyuki Okiura,"3,9","4,0",Animation,Drame,Famille,en salle,Japon,-,05/02/2014,25/01/2014,Long métrage,-,Japonais,-,Couleur,-,-,137021
Le gamin au vélo,179072,18 mai 2011,1h 27min,Jean-Pierre Dardenne,"3,2","4,2",Comédie dramatique,,,en salle,,28/01/2019,27/11/2024,18/09/2011,Long métrage,-,Français,-,Couleur,-,-,126391
Les Femmes du Bus 678,193512,30 mai 2012,1h 40min,Mohamed Diab,"3,9","3,2",Drame,,,en salle,Egypte,28/11/2024,-,19/02/2020,Long métrage,-,ARABIC,-,Couleur,-,-,132285
Alps,191024,27 mars 2013,1h 33min,Yorgos Lanthimos,"2,2","3,2",Drame,,,en salle,,-,-,27/07/2013,Long métrage,-,"Anglais, Grec",-,Couleur,-,-,136073
"Ni à vendre, ni à louer",182916,29 juin 2011,1h 20min,Pascal Rabaté,"2,1","3,1",Comédie,,,en salle,France,-,-,29/10/2011,Long métrage,-,Français,-,Couleur,-,-,126723
Le Casse de Central Park,186586,23 novembre 2011,1h 45min,Brett Ratner,"2,8","2,8",Action,Comédie,,en salle,U.S.A.,-,03/04/2012,25/07/2017,Long métrage,75 000 000 USD,Anglais,-,Couleur,-,-,131243
My Week with Marilyn,176326,4 avril 2012,1h 42min,Simon Curtis,"3,3","2,7",Biopic,Drame,,en salle,,04/08/2012,04/08/2012,04/08/2012,Long métrage,10 000 000 USD,Anglais,-,Couleur,-,-,133047
L'Incroyable histoire de Winter le dauphin,184342,2 novembre 2011,1h 52min,Charles Martin Smith,"3,6","2,2",Drame,Famille,,en salle,U.S.A.,21/03/2012,-,09/03/2012,Long métrage,37 000 000 USD,Anglais,-,Couleur,-,-,131254
Au revoir,193542,7 septembre 2011,1h 40min,Mohammad Rasoulof,"3,2","3,6",Drame,,,en salle,Iran,-,-,-,Long métrage,-,Persan,-,Couleur,-,-,130484
Alvin et les Chipmunks 3,178869,21 décembre 2011,1h 30min,Mike Mitchell (V),"2,5","2,3",Animation,Comédie,Famille,en salle,U.S.A.,-,-,01/02/2016,Long métrage,75 000 000 USD,Anglais,-,Couleur,-,-,131500
La Planque,185920,7 septembre 2011,1h 29min,Akim Isker,"1,9","2,3",Action,Comédie,,en salle,France,11/01/2012,-,-,Long métrage,-,Français,-,Couleur,-,-,126307
Gnomeo et Juliette,60258,16 février 2011,1h 24min,Kelly Asbury,"2,7","2,7",Aventure,Animation,Comédie,en salle,,-,-,01/09/2018,Long métrage,-,Anglais,-,Couleur,-,-,128772
Je m'appelle Bernadette,197479,30 novembre 2011,1h 59min,Jean Sagols,"3,4","2,0",Drame,Historique,,en salle,France,16/01/2024,-,06/08/2024,Long métrage,-,Français,-,Couleur,-,-,123233
Des vents contraires,186185,14 décembre 2011,1h 31min,Jalil Lespert,"3,3","3,1",Drame,,,en salle,,-,-,31/03/2017,Long métrage,-,Français,-,Couleur,-,-,124141
Mais comment font les femmes ?,189295,21 septembre 2011,1h 30min,Douglas McGrath,"2,2","3,3",Comédie,,,en salle,U.S.A.,27/11/2024,-,24/07/2015,Long métrage,24 000 000 USD,Anglais,-,Couleur,-,-,130818
Miss Bala,192858,2 mai 2012,1h 53min,Gerardo Naranjo,"2,9","3,5",Drame,,,en salle,Mexique,-,-,02/09/2012,Long métrage,-,Espagnol,-,Couleur,-,-,-
Le Skylab,180414,5 octobre 2011,1h 53min,Julie Delpy,"2,7","3,2",Comédie,,,en salle,France,-,-,08/02/2012,Long métrage,-,Français,-,Couleur,-,-,125967
Martha Marcy May Marlene,185291,29 février 2012,1h 41min,Sean Durkin,"3,5","3,8",Drame,Thriller,,en salle,U.S.A.,-,18/07/2012,01/06/2015,Long métrage,-,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",2.35 : 1 Cinemascope,131798
Arrête de pleurer Pénélope,135535,6 juin 2012,1h 24min,Corinne Puget,"1,8","1,8",Comédie,,,en salle,France,-,-,10/10/2012,Long métrage,-,Français,-,Couleur,-,-,125631
Les Bien-aimés,187817,24 août 2011,2h 19min,Christophe Honoré,"3,3","3,7",Comédie dramatique,,,en salle,France,12/09/2016,18/01/2012,24/12/2011,Long métrage,-,Français,-,Couleur,-,-,127800
Restless,171731,21 septembre 2011,1h 35min,Gus Van Sant,"3,8","3,4",Drame,,,en salle,U.S.A.,28/11/2024,-,23/03/2012,Long métrage,15 000 000 USD,Anglais,35mm,Couleur,"Dolby Digital, DTS, SDDS",-,129890
Almanya,188106,30 mai 2012,1h 41min,Yasemin Şamdereli,"3,7","3,4",Comédie,Drame,,en salle,Allemagne,16/10/2012,27/11/2024,08/08/2021,Long métrage,4 000 000 EUR,"Allemand, Turc",-,Couleur et N&B,-,-,133180
Dépression et des Potes,197678,2 mai 2012,1h 35min,Arnaud Lemort,"2,2","2,1",Comédie,,,en salle,France,04/09/2012,-,04/09/2012,Long métrage,-,Français,-,Couleur,-,-,128667
Kyss Mig - Une histoire suédoise,105473,29 août 2012,1h 45min,Alexandra-Therese Keining,"3,9","2,4",Drame,Romance,,en salle,Suède,02/01/2013,-,-,Long métrage,-,Suédois,-,Couleur,-,-,134010
Piégée,172392,11 juillet 2012,1h 33min,Steven Soderbergh,"2,1","2,8",Action,,,en salle,,-,09/01/2013,09/01/2013,Long métrage,23 000 000 USD,Anglais,-,Couleur,-,-,131886
Un Été Brûlant,147402,28 septembre 2011,1h 35min,Philippe Garrel,"1,8","3,3",Drame,,,en salle,France,-,-,28/01/2012,Long métrage,-,"Français, Italien",-,Couleur,-,-,120876
Louise Wimmer,179183,4 janvier 2012,1h 20min,Cyril Mennegun,"3,6","4,1",Drame,,,en salle,France,21/08/2012,-,04/05/2012,Long métrage,-,Français,-,Couleur,-,-,125866
Elena,191021,7 mars 2012,1h 49min,Andrey Zvyagintsev,"3,5","3,7",Drame,,,en salle,Russie,02/10/2012,-,07/07/2012,Long métrage,-,Russe,-,Couleur,Dolby Digital,2.35 : 1 Cinemascope,128708
Rhum Express,126372,30 novembre 2011,2h 00min,Bruce Robinson,"2,4","2,4",Aventure,Comédie,Drame,en salle,U.S.A.,27/11/2024,-,27/11/2024,Long métrage,45 000 000 USD,"Anglais, Espagnol",-,Couleur,-,-,131251
Une Femme Iranienne,213722,13 mai 2015,1h 42min,Negar Azarbayjani,"3,9","3,4",Drame,,,en salle,Iran,28/11/2024,-,01/03/2020,Long métrage,-,Farsi,-,Couleur,-,-,141938
Mille Mots,131378,16 mai 2012,1h 31min,Brian Robbins,"2,6","1,4",Comédie,Drame,,en salle,U.S.A.,-,-,15/10/2017,Long métrage,40 000 000 USD,Anglais,-,Couleur,-,-,132769
Paranormal Activity 3,188076,19 octobre 2011,1h 24min,Henry Joost,"2,4","2,5",Fantastique,Epouvante-horreur,,en salle,U.S.A.,-,-,01/02/2016,Long métrage,5 000 000 USD,Anglais,-,Couleur,-,-,130695
Bon à Tirer (B.A.T.),177205,27 avril 2011,1h 45min,Bobby Farrelly,"2,4","2,9",Comédie,,,en salle,U.S.A.,-,-,30/11/2011,Long métrage,36 000 000 USD,Anglais,-,Couleur,-,-,129462
Shark 3D,180152,21 septembre 2011,1h 31min,David R. Ellis,"1,4","1,8",Epouvante-horreur,Thriller,,en salle,U.S.A.,10/02/2012,10/02/2012,31/08/2023,Long métrage,28 000 000 USD,Anglais,35mm,Couleur,-,-,130931
Blackthorn,183357,31 août 2011,1h 32min,Mateo Gil,"3,5","3,3",Western,,,en salle,,02/02/2012,01/02/2012,31/12/2011,Long métrage,-,Anglais,-,Couleur,-,-,126166
La Traversée,197441,31 octobre 2012,1h 37min,Jérôme Cornuau,"2,7","2,1",Thriller,,,en salle,,-,-,13/03/2017,Long métrage,-,Français,-,Couleur,-,-,130685
Le Cheval de Turin,180388,30 novembre 2011,2h 26min,Bela Tarr,"3,5","3,8",Drame,,,en salle,,-,-,30/03/2012,Long métrage,-,"Allemand, Hongrois",-,N&B,-,-,123162
The Deep Blue Sea,189168,20 juin 2012,1h 35min,Terence Davies,"2,7","3,5",Drame,Romance,,en salle,,-,-,20/10/2012,Long métrage,-,Anglais,-,Couleur,-,-,133360
Hell Driver,172052,23 mars 2011,1h 44min,Patrick Lussier,"2,1","2,7",Action,Policier,Thriller,en salle,,23/07/2011,23/07/2011,01/10/2021,Long métrage,50 000 000 USD,Anglais,-,Couleur,-,-,129055
Au Pays du Sang et du Miel,184984,22 février 2012,2h 05min,Angelina Jolie,"3,4","3,1",Drame,Romance,Guerre,en salle,U.S.A.,29/06/2012,29/06/2012,17/10/2022,Long métrage,10 000 000 USD,"Bosniaque, Serbe",35mm,Couleur,"Dolby Digital DTS, SDDS",2.35 : 1 Cinemascope,132518
Emilie Jolie,179367,19 octobre 2011,1h 12min,Francis Nielsen,"2,5","2,1",Animation,Comédie musicale,,en salle,France,21/02/2012,-,13/03/2012,Long métrage,4 000 000 EUR,Français,-,Couleur,-,-,123457
L'Art de séduire,181105,27 juillet 2011,1h 24min,Guy Mazarguil,"2,2","2,5",Comédie,Romance,,en salle,France,-,-,11/02/2020,Long métrage,-,Français,-,Couleur,-,-,126264
Le Petit Gruffalo,205925,17 octobre 2012,0h 26min,Uwe Heidschötter,"3,8","3,9",Animation,Famille,,en salle,,28/11/2024,-,01/02/2016,Long métrage,-,Anglais,-,Couleur,-,-,134591
Monsieur Lazhar,183502,5 septembre 2012,1h 35min,Philippe Falardeau,"4,0","3,2",Comédie dramatique,,,en salle,Canada,-,-,05/09/2013,Long métrage,-,"ARABIC, Anglais, Français",-,Couleur,-,-,133338
Le Marquis,182276,9 mars 2011,1h 28min,Dominique Farrugia,"1,9","2,5",Aventure,Comédie,Policier,en salle,France,20/07/2011,20/07/2011,21/10/2015,Long métrage,-,Français,-,Couleur,-,-,122385
Une soirée d'enfer,181137,7 décembre 2011,1h 37min,Michael Dowse,"2,5","1,8",Comédie,Drame,Romance,en salle,,-,-,15/04/2020,Long métrage,23 000 000 USD,Anglais,-,Couleur,-,-,130284
Big Mamma : De Père en Fils,140127,30 mars 2011,1h 47min,John Whitesell,"2,3","1,3",Comédie,Policier,,en salle,U.S.A.,03/08/2011,-,01/08/2018,Long métrage,32 000 000 USD,Anglais,-,Couleur,-,-,129002
Drôles D'oiseaux,199737,14 août 2013,1h 23min,Wayne Thornley,"3,0","2,9",Aventure,Animation,Comédie,en salle,Afrique du Sud,-,14/12/2013,25/09/2023,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,-
Cookie,196581,23 janvier 2013,1h 38min,Léa Fazer,"2,9","2,0",Comédie dramatique,,,en salle,France,-,-,09/05/2017,Long métrage,-,Français,-,Couleur,-,-,130507
Faust,190799,20 juin 2012,2h 14min,Alexandre Sokourov,"2,8","4,1",Drame,,,en salle,Russie,-,-,28/10/2020,Long métrage,8 000 000 EUR,Allemand,-,Couleur,-,-,132941
Le Jour où je l'ai rencontrée,186007,2 mai 2012,1h 24min,Gavin Wiesen,"3,4","2,3",Drame,Romance,,en salle,U.S.A.,05/09/2012,-,01/06/2016,Long métrage,-,Anglais,-,Couleur,-,-,132824
La Fée,190406,14 septembre 2011,1h 33min,Dominique Abel,"3,0","3,6",Comédie,Drame,,en salle,,-,-,01/11/2017,Long métrage,-,Français,-,Couleur,-,-,126355
Happy Feet 2,140675,7 décembre 2011,1h 39min,George Miller,"3,1","2,9",Animation,Comédie,Famille,en salle,Australie,07/04/2012,-,07/04/2012,Long métrage,130 000 000 USD,Anglais,-,Couleur,-,-,131589
"Les Aventures de Philibert, capitaine puceau",145489,6 avril 2011,1h 43min,Sylvain Fusée,"2,0","2,2",Comédie,Historique,,en salle,France,27/11/2024,-,13/04/2015,Long métrage,-,Français,35mm,Couleur,-,-,126449
La Permission de minuit,179075,2 mars 2011,1h 50min,Delphine Gleize,"2,7","3,4",Drame,,,en salle,France,-,-,01/06/2015,Long métrage,-,Français,-,Couleur,-,-,109333
Pater,185294,22 juin 2011,1h 45min,Alain Cavalier,"2,7","4,3",Comédie dramatique,,,en salle,France,02/11/2011,-,19/07/2017,Long métrage,-,Français,35mm,Couleur,DTS,1.85 : 1,125586
Trois soeurs,196052,20 janvier 2012,1h 38min,Milagros Mumenthaler,"2,3","3,1",Comédie,Drame,,en salle,,05/02/2013,-,18/11/2012,Long métrage,-,Espagnol,-,Couleur,-,-,133839
David et Madame Hansen,192291,29 août 2012,1h 29min,Alexandre Astier,"3,3","2,4",Comédie dramatique,,,en salle,France,16/01/2013,-,16/01/2013,Long métrage,7 000 000 EUR,Français,-,Couleur,-,-,124148
Vous n'avez encore rien vu,183422,26 septembre 2012,1h 55min,Alain Resnais,"2,5","4,0",Drame,,,en salle,France,29/01/2013,29/01/2013,25/08/2016,Long métrage,8 000 000 EUR,Français,-,Couleur,-,-,126001
Cornouaille,10675,15 août 2012,1h 36min,Anne Le Ny,"2,0","3,0",Drame,,,en salle,France,-,-,15/12/2012,Long métrage,-,Français,35mm,Couleur,-,2.35 : 1 Cinemascope,128633
Bienvenue Parmi Nous,195519,13 juin 2012,1h 30min,Jean Becker,"2,9","1,3",Drame,,,en salle,France,-,-,16/10/2012,Long métrage,-,Français,-,Couleur,-,-,130542
Zookeeper,86789,17 août 2011,1h 39min,Frank Coraci,"2,2","1,0",Comédie,,,en salle,U.S.A.,27/11/2024,-,-,Long métrage,80 000 000 USD,Anglais,-,Couleur,-,-,130143
"Elle ne pleure pas, elle chante",188510,17 octobre 2012,1h 18min,Philippe de Pierpont,"2,6","3,0",Drame,,,en salle,,-,-,10/09/2013,Long métrage,-,Français,-,Couleur,-,-,125446
La Fin du Silence,193029,7 décembre 2011,1h 20min,Roland Edzard,"2,1","2,2",Drame,Thriller,,en salle,,-,-,01/06/2016,Long métrage,-,Français,-,Couleur,-,-,117276
"Bruegel, le moulin et la croix",195787,28 décembre 2011,1h 32min,Lech Majewski,"2,7","3,2",Drame,Historique,,en salle,,07/01/2020,-,28/04/2012,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,130840
Killing Fields,175594,28 décembre 2011,1h 44min,Ami Canaan Mann,"2,5","2,6",Policier,Drame,Thriller,en salle,U.S.A.,-,02/05/2012,27/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,131366
