,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
2912,"Artémis, coeur d'artichaut",222513,25 septembre 2013,1h 04min,Hubert Viel,"3,7","3,8",Aventure,Comédie,,en salle,France,28/03/2017,-,01/04/2020,Long métrage,-,Français,Super 8,N&B,-,-,136198
2913,"Artémis, coeur d'artichaut",222513,25 septembre 2013,1h 04min,Hubert Viel,"3,7","3,8",Aventure,Comédie,,en salle,France,136198,,,,,,,,,,
2914,Somebody Up There Likes Me,209976,23 janvier 2013,1h 16min,Bob Byington,"3,0","3,0",Comédie,,,en salle,U.S.A.,-,-,23/05/2013,Long métrage,-,Anglais,-,Couleur,-,-,-
2915,Somebody Up There Likes Me,209976,23 janvier 2013,1h 16min,Bob Byington,"3,0","3,0",Comédie,,,en salle,U.S.A.,-,,,,,,,,,,
2916,Il était une fois Veronica,202647,12 février 2014,1h 40min,Marcelo Gomes,"3,1","2,4",Drame,,,en salle,,-,-,-,Long métrage,-,Portugais,35mm,Couleur,-,-,-
2917,Il était une fois Veronica,202647,12 février 2014,1h 40min,Marcelo Gomes,"3,1","2,4",Drame,,,en salle,,-,,,,,,,,,,
2918,"Djeca, Enfants de Sarajevo",207006,20 mars 2013,1h 30min,Aida Begic,"2,3","3,4",Drame,,,en salle,,03/09/2013,-,20/07/2013,Long métrage,1 200 000 EUR,Bosniaque,-,Couleur,-,-,132543
2919,"Djeca, Enfants de Sarajevo",207006,20 mars 2013,1h 30min,Aida Begic,"2,3","3,4",Drame,,,en salle,,132543,,,,,,,,,,
2920,Je fais feu de tout bois,204750,30 mai 2012,1h 38min,Dante Desarthe,"2,1","3,0",Comédie,,,en salle,France,-,-,02/10/2024,Long métrage,-,"Anglais, Français",-,Couleur,-,1.85 : 1,125213
2921,Je fais feu de tout bois,204750,30 mai 2012,1h 38min,Dante Desarthe,"2,1","3,0",Comédie,,,en salle,France,125213,,,,,,,,,,
2922,Les Gouffres,204783,8 janvier 2014,1h 05min,Antoine Barraud,"2,3","3,1",Drame,,,en salle,France,-,-,09/03/2015,Long métrage,-,Français,35mm,Couleur,-,-,134229
2923,Les Gouffres,204783,8 janvier 2014,1h 05min,Antoine Barraud,"2,3","3,1",Drame,,,en salle,France,134229,,,,,,,,,,
2924,Une Journée à Rome,210590,17 juillet 2013,1h 30min,Francesca Comencini,"2,8","2,8",Drame,,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,-
2925,Une Journée à Rome,210590,17 juillet 2013,1h 30min,Francesca Comencini,"2,8","2,8",Drame,,,en salle,Italie,-,,,,,,,,,,
2926,Magnifica Presenza,202766,31 juillet 2013,1h 46min,Ferzan Özpetek,"3,3","3,2",Comédie dramatique,,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur et N&B,-,-,-
2927,Magnifica Presenza,202766,31 juillet 2013,1h 46min,Ferzan Özpetek,"3,3","3,2",Comédie dramatique,,,en salle,Italie,-,,,,,,,,,,
2928,Los Salvajes,206626,27 mars 2013,1h 59min,Alejandro Fadel,"2,7","3,6",Drame,,,en salle,,05/05/2015,-,01/03/2020,Long métrage,-,Espagnol,-,Couleur,-,-,136009
2929,Los Salvajes,206626,27 mars 2013,1h 59min,Alejandro Fadel,"2,7","3,6",Drame,,,en salle,,136009,,,,,,,,,,
2930,For Ellen,177501,19 septembre 2012,1h 33min,So Yong Kim,"2,3","2,5",Drame,,,en salle,U.S.A.,-,-,05/02/2013,Long métrage,-,Anglais,-,Couleur,-,-,134838
2931,For Ellen,177501,19 septembre 2012,1h 33min,So Yong Kim,"2,3","2,5",Drame,,,en salle,U.S.A.,134838,,,,,,,,,,
2932,Une Estonienne à Paris,197425,26 décembre 2012,1h 34min,Ilmar Raag,"2,1","3,1",Drame,,,en salle,,14/02/2019,-,26/04/2013,Long métrage,7 000 000 EUR,"Estonien, Français",-,Couleur,-,-,127350
2933,Une Estonienne à Paris,197425,26 décembre 2012,1h 34min,Ilmar Raag,"2,1","3,1",Drame,,,en salle,,127350,,,,,,,,,,
2934,Pursuit of Loneliness,202821,9 mars 2016,1h 36min,Laurence Thrush,"3,4","3,5",Drame,,,en salle,U.S.A.,17/01/2017,-,28/12/2016,Long métrage,-,Anglais,-,N&B,Dolby Digital,1.85 : 1,144007
2935,Pursuit of Loneliness,202821,9 mars 2016,1h 36min,Laurence Thrush,"3,4","3,5",Drame,,,en salle,U.S.A.,144007,,,,,,,,,,
2936,Gimme the Loot,203507,2 janvier 2013,1h 21min,Adam Leon,"2,9","3,6",Drame,,,en salle,U.S.A.,-,-,02/05/2013,Long métrage,-,Anglais,-,Couleur,-,-,-
2937,Gimme the Loot,203507,2 janvier 2013,1h 21min,Adam Leon,"2,9","3,6",Drame,,,en salle,U.S.A.,-,,,,,,,,,,
2938,Les Nouvelles aventures de Capelito,203751,11 avril 2012,0h 40min,Rodolfo Pastor,"2,6","3,0",Animation,,,en salle,Belgique,03/06/2014,-,-,Long métrage,-,-,-,Couleur,-,-,135072
2939,Les Nouvelles aventures de Capelito,203751,11 avril 2012,0h 40min,Rodolfo Pastor,"2,6","3,0",Animation,,,en salle,Belgique,135072,,,,,,,,,,
2940,Epilogue,213752,18 juin 2014,1h 36min,Amir Manor,"3,7","3,4",Drame,,,en salle,Israël,-,-,18/10/2014,Long métrage,-,Hébreu,-,Couleur,-,-,137935
2941,Epilogue,213752,18 juin 2014,1h 36min,Amir Manor,"3,7","3,4",Drame,,,en salle,Israël,137935,,,,,,,,,,
2942,La Demora,186290,20 février 2013,1h 24min,Rodrigo Plá,"3,5","3,7",Drame,,,en salle,,27/11/2024,-,20/06/2013,Long métrage,1 400 000 USD,Espagnol,-,Couleur,-,-,135509
2943,La Demora,186290,20 février 2013,1h 24min,Rodrigo Plá,"3,5","3,7",Drame,,,en salle,,135509,,,,,,,,,,
2944,La Tour de Guet,201797,11 septembre 2013,1h 40min,Pelin Esmer,"3,5","3,1",Drame,Thriller,,en salle,,-,-,-,Long métrage,-,Turc,-,Couleur,-,-,130908
2945,La Tour de Guet,201797,11 septembre 2013,1h 40min,Pelin Esmer,"3,5","3,1",Drame,Thriller,,en salle,,130908,,,,,,,,,,
2946,Un mois en Thaïlande,210580,26 juin 2013,1h 25min,Paul Negoescu,"2,5","3,2",Comédie,,,en salle,Roumanie,-,-,-,Long métrage,-,Roumain,-,Couleur,-,-,136374
2947,Un mois en Thaïlande,210580,26 juin 2013,1h 25min,Paul Negoescu,"2,5","3,2",Comédie,,,en salle,Roumanie,136374,,,,,,,,,,
2948,Nesma,190384,18 décembre 2013,1h 28min,Homeïda Behi,"2,8","2,9",Drame,,,en salle,France,23/07/2014,-,-,Long métrage,-,Français,-,Couleur,-,-,128678
2949,Nesma,190384,18 décembre 2013,1h 28min,Homeïda Behi,"2,8","2,9",Drame,,,en salle,France,128678,,,,,,,,,,
2950,Après la bataille,201821,19 septembre 2012,2h 02min,Yusri Nasrullah,"2,9","2,8",Drame,,,en salle,,-,-,12/01/2013,Long métrage,-,ARABIC,-,Couleur,-,-,130972
2951,Après la bataille,201821,19 septembre 2012,2h 02min,Yusri Nasrullah,"2,9","2,8",Drame,,,en salle,,130972,,,,,,,,,,
2952,Ali a les yeux bleus,214061,30 avril 2014,1h 39min,Claudio Giovannesi,"3,5","3,1",Drame,,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,Dolby SRD,2.35 : 1 Cinemascope,139640
2953,Ali a les yeux bleus,214061,30 avril 2014,1h 39min,Claudio Giovannesi,"3,5","3,1",Drame,,,en salle,Italie,139640,,,,,,,,,,
2954,Il était une fois Palilula,213686,14 septembre 2022,2h 20min,Silviu Purcărete,"3,0","3,4",Drame,,,en salle,Roumanie,07/02/2023,-,14/10/2022,Long métrage,-,Roumain,-,Couleur,-,-,156595
2955,Il était une fois Palilula,213686,14 septembre 2022,2h 20min,Silviu Purcărete,"3,0","3,4",Drame,,,en salle,Roumanie,156595,,,,,,,,,,
2956,Melaza,225406,16 avril 2014,1h 20min,Carlos Lechuga,"2,4","3,3",Comédie,Drame,,en salle,,27/11/2024,-,11/09/2014,Long métrage,-,Espagnol,-,Couleur,-,1.85 : 1,129756
2957,Melaza,225406,16 avril 2014,1h 20min,Carlos Lechuga,"2,4","3,3",Comédie,Drame,,en salle,,129756,,,,,,,,,,
2958,Le Cours étrange des choses,209781,4 décembre 2013,1h 40min,Raphaël Nadjari,"2,9","3,0",Drame,,,en salle,,19/08/2014,-,04/04/2014,Long métrage,-,Hébreu,-,Couleur,-,-,130812
2959,Le Cours étrange des choses,209781,4 décembre 2013,1h 40min,Raphaël Nadjari,"2,9","3,0",Drame,,,en salle,,130812,,,,,,,,,,
2960,3x3D,218367,30 avril 2014,1h 10min,Jean-Luc Godard,"2,4","3,1",Comédie dramatique,,,en salle,,-,-,-,Film à sketches,-,"Anglais, Français, Portugais",-,Couleur,-,-,139209
2961,3x3D,218367,30 avril 2014,1h 10min,Jean-Luc Godard,"2,4","3,1",Comédie dramatique,,,en salle,,139209,,,,,,,,,,
2962,L'Homme des foules,223804,25 mars 2015,1h 35min,Marcelo Gomes,"2,3","2,7",Drame,,,en salle,Brésil,-,-,14/12/2015,Long métrage,-,Portugais,-,Couleur,Dolby Digital,-,141576
2963,L'Homme des foules,223804,25 mars 2015,1h 35min,Marcelo Gomes,"2,3","2,7",Drame,,,en salle,Brésil,141576,,,,,,,,,,
2964,Cha Cha Cha,201425,7 août 2013,1h 35min,Marco Risi,"2,2","2,3",Policier,Thriller,,en salle,Italie,-,-,-,Long métrage,-,Italien,-,Couleur,-,-,134246
2965,Cha Cha Cha,201425,7 août 2013,1h 35min,Marco Risi,"2,2","2,3",Policier,Thriller,,en salle,Italie,134246,,,,,,,,,,
2966,Victimes,211677,19 septembre 2018,1h 24min,Robin Entreinger,"3,4","1,7",Thriller,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,132841
2967,Victimes,211677,19 septembre 2018,1h 24min,Robin Entreinger,"3,4","1,7",Thriller,,,en salle,France,132841,,,,,,,,,,
2968,Too Much Love Will Kill You,214189,23 janvier 2013,1h 47min,Christophe Karabache,"2,3","1,3",Drame,,,en salle,,-,-,-,Long métrage,-,"ARABIC, Français, Russe",HD,Couleur,Stéréo,-,133612
2969,Too Much Love Will Kill You,214189,23 janvier 2013,1h 47min,Christophe Karabache,"2,3","1,3",Drame,,,en salle,,133612,,,,,,,,,,
2970,El Limpiador,215356,18 décembre 2013,1h 35min,Adrián Saba,"3,4","3,7",Drame,Science Fiction,,en salle,Pérou,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,138541
2971,El Limpiador,215356,18 décembre 2013,1h 35min,Adrián Saba,"3,4","3,7",Drame,Science Fiction,,en salle,Pérou,138541,,,,,,,,,,
2972,Casa Nostra,206608,10 avril 2013,1h 30min,Nathan Nicholovitch,"3,6","2,9",Drame,Famille,,en salle,France,-,-,-,Long métrage,-,Français,-,N&B,-,-,127966
2973,Casa Nostra,206608,10 avril 2013,1h 30min,Nathan Nicholovitch,"3,6","2,9",Drame,Famille,,en salle,France,127966,,,,,,,,,,
2974,L'éclat du jour,209983,12 février 2014,1h 31min,Tizza Covi,"2,8","3,7",Drame,,,en salle,Autriche,-,-,-,Long métrage,-,"Anglais, Allemand",-,Couleur,Dolby SRD,1.85 : 1,138730
2975,L'éclat du jour,209983,12 février 2014,1h 31min,Tizza Covi,"2,8","3,7",Drame,,,en salle,Autriche,138730,,,,,,,,,,
2976,Eat Sleep Die,210583,19 juin 2013,1h 48min,Gabriela Pichler,"2,8","3,7",Drame,,,en salle,Suède,-,-,26/10/2013,Long métrage,11 700 000,Suédois,-,Couleur,-,-,-
2977,Eat Sleep Die,210583,19 juin 2013,1h 48min,Gabriela Pichler,"2,8","3,7",Drame,,,en salle,Suède,-,,,,,,,,,,
2978,Mon père va me tuer,201424,2 janvier 2013,1h 30min,Daniele Cipri,"1,7","3,0",Comédie,,,en salle,Italie,-,-,01/03/2019,Long métrage,2 100 000 EUR,Italien,35mm,Couleur,-,2.35 : 1 Cinemascope,131529
2979,Mon père va me tuer,201424,2 janvier 2013,1h 30min,Daniele Cipri,"1,7","3,0",Comédie,,,en salle,Italie,131529,,,,,,,,,,
2980,Museum Hours,209971,18 décembre 2013,1h 46min,Jem Cohen,"2,8","3,2",Drame,,,en salle,,-,-,11/02/2020,Long métrage,-,"Anglais, Allemand",-,Couleur,Dolby Digital,1.78,138704
2981,Museum Hours,209971,18 décembre 2013,1h 46min,Jem Cohen,"2,8","3,2",Drame,,,en salle,,138704,,,,,,,,,,
2982,After School Midnighters,212197,30 octobre 2013,1h 35min,Hitoshi Takekiyo,"2,7","3,0",Animation,,,en salle,Japon,-,08/10/2014,19/06/2015,Long métrage,-,Japonais,-,Couleur,-,-,138231
2983,After School Midnighters,212197,30 octobre 2013,1h 35min,Hitoshi Takekiyo,"2,7","3,0",Animation,,,en salle,Japon,138231,,,,,,,,,,
2984,Par les épines - Histoire de quatre printemps,206477,10 octobre 2012,1h 35min,Romain Nicolas,"3,3","1,9",Drame,,,en salle,France,-,-,25/04/2023,Long métrage,1 300 000 EUR,Français,35mm,Couleur,-,1.85 : 1,128260
2985,Par les épines - Histoire de quatre printemps,206477,10 octobre 2012,1h 35min,Romain Nicolas,"3,3","1,9",Drame,,,en salle,France,128260,,,,,,,,,,
2986,Offline,215742,19 juin 2013,1h 55min,Peter Monsaert,"3,5","3,3",Drame,,,en salle,Belgique,-,-,-,Long métrage,-,"Néerlandais, Français",-,Couleur,-,-,-
2987,Offline,215742,19 juin 2013,1h 55min,Peter Monsaert,"3,5","3,3",Drame,,,en salle,Belgique,-,,,,,,,,,,
2988,Tuer un homme,225625,1 octobre 2014,1h 24min,Alejandro Fernández Almendras,"3,4","3,3",Drame,Thriller,,en salle,Chili,18/05/2015,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,140303
2989,Tuer un homme,225625,1 octobre 2014,1h 24min,Alejandro Fernández Almendras,"3,4","3,3",Drame,Thriller,,en salle,Chili,140303,,,,,,,,,,
2990,Leave It On The Floor,196730,7 août 2013,1h 45min,Sheldon Larry,"3,0","2,9",Drame,Comédie musicale,,en salle,,27/11/2024,-,07/12/2013,Long métrage,-,Anglais,-,Couleur,-,-,-
2991,Leave It On The Floor,196730,7 août 2013,1h 45min,Sheldon Larry,"3,0","2,9",Drame,Comédie musicale,,en salle,,-,,,,,,,,,,
2992,"Ini Avan, Celui qui revient",206606,10 juillet 2013,1h 44min,Asoka Handagama,"3,3","3,6",Drame,,,en salle,Sri Lanka,-,-,10/11/2013,Long métrage,-,Tamoul,-,Couleur,-,-,-
2993,"Ini Avan, Celui qui revient",206606,10 juillet 2013,1h 44min,Asoka Handagama,"3,3","3,6",Drame,,,en salle,Sri Lanka,-,,,,,,,,,,
2994,An Oversimplification of Her Beauty,213307,14 août 2013,1h 24min,Terence Nance,"2,1","1,3",Animation,Comédie dramatique,Romance,en salle,U.S.A.,-,-,14/12/2013,Long métrage,-,Anglais,-,Couleur,-,-,-
2995,An Oversimplification of Her Beauty,213307,14 août 2013,1h 24min,Terence Nance,"2,1","1,3",Animation,Comédie dramatique,Romance,en salle,U.S.A.,-,,,,,,,,,,
2996,La Maison à La Tourelle,213872,20 novembre 2013,1h 20min,Eva Neymann,"3,4","3,3",Drame,,,en salle,Ukraine,-,-,-,Long métrage,-,Russe,-,N&B,-,-,138450
2997,La Maison à La Tourelle,213872,20 novembre 2013,1h 20min,Eva Neymann,"3,4","3,3",Drame,,,en salle,Ukraine,138450,,,,,,,,,,
2998,La Sirga,206679,24 avril 2013,1h 34min,William Vega,"3,0","3,4",Drame,,,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,136017
2999,La Sirga,206679,24 avril 2013,1h 34min,William Vega,"3,0","3,4",Drame,,,en salle,,136017,,,,,,,,,,
3000,Brasserie Romantiek,222250,12 février 2014,1h 42min,Joël Vanhoebrouck,"3,5","1,5",Comédie,Romance,,en salle,Belgique,-,-,-,Long métrage,1 700 000 EUR,Néerlandais,-,Couleur,-,-,-
3001,Brasserie Romantiek,222250,12 février 2014,1h 42min,Joël Vanhoebrouck,"3,5","1,5",Comédie,Romance,,en salle,Belgique,-,,,,,,,,,,
3002,My beautiful country,213831,25 juin 2014,1h 28min,Michaela Kezele,"3,5","3,5",Drame,,,en salle,,26/11/2024,-,-,Long métrage,-,Serbe,HD,Couleur,Dolby Digital,1.85 : 1,-
3003,My beautiful country,213831,25 juin 2014,1h 28min,Michaela Kezele,"3,5","3,5",Drame,,,en salle,,-,,,,,,,,,,
3004,Mai Morire,214066,29 mars 2017,1h 24min,Enrique Rivero (II),"3,0","3,6",Drame,,,en salle,Mexique,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,-
3005,Mai Morire,214066,29 mars 2017,1h 24min,Enrique Rivero (II),"3,0","3,6",Drame,,,en salle,Mexique,-,,,,,,,,,,
3006,Good as You,211881,26 juin 2013,1h 35min,Mariano Lamberti,"2,3","2,5",Comédie,,,en salle,Italie,10/12/2013,-,01/03/2020,Long métrage,-,Italien,-,Couleur,-,-,-
3007,Good as You,211881,26 juin 2013,1h 35min,Mariano Lamberti,"2,3","2,5",Comédie,,,en salle,Italie,-,,,,,,,,,,
3008,La Partition inachevée,214346,26 novembre 2014,1h 30min,Goran Paskaljević,"3,5","3,0",Drame,,,en salle,,-,-,-,Long métrage,-,Serbe,-,Couleur,-,-,131516
3009,La Partition inachevée,214346,26 novembre 2014,1h 30min,Goran Paskaljević,"3,5","3,0",Drame,,,en salle,,131516,,,,,,,,,,
3010,Nous irons vivre ailleurs,216648,11 décembre 2013,1h 15min,Nicolas Karolszyk,"3,7","2,7",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,137739
3011,Nous irons vivre ailleurs,216648,11 décembre 2013,1h 15min,Nicolas Karolszyk,"3,7","2,7",Drame,,,en salle,France,137739,,,,,,,,,,
3012,Les Chansons populaires,209997,31 juillet 2013,1h 43min,Nicolás Pereda,"2,5","2,5",Comédie,Drame,,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,136801
3013,Les Chansons populaires,209997,31 juillet 2013,1h 43min,Nicolás Pereda,"2,5","2,5",Comédie,Drame,,en salle,,136801,,,,,,,,,,
3014,La venta del paraíso,219324,3 avril 2013,1h 42min,Emilio Ruiz Barrachina,"2,6","2,0",Comédie,Drame,,en salle,Espagne,-,-,-,Long métrage,-,Espagnol,35mm,Couleur,-,-,-
3015,La venta del paraíso,219324,3 avril 2013,1h 42min,Emilio Ruiz Barrachina,"2,6","2,0",Comédie,Drame,,en salle,Espagne,-,,,,,,,,,,
3016,Leones,210625,7 août 2013,1h 22min,Jazmín López,"2,1","2,6",Fantastique,,,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,131405
3017,Leones,210625,7 août 2013,1h 22min,Jazmín López,"2,1","2,6",Fantastique,,,en salle,,131405,,,,,,,,,,
3018,Slow Life,219105,17 avril 2013,1h 12min,Christian Merlhiot,"3,3","2,6",Comédie dramatique,,,en salle,,-,-,-,Long métrage,-,Japonais,HD,Couleur,-,-,-
3019,Slow Life,219105,17 avril 2013,1h 12min,Christian Merlhiot,"3,3","2,6",Comédie dramatique,,,en salle,,-,,,,,,,,,,
3020,Sharqiya,201914,7 novembre 2012,1h 22min,Ami Livne,"3,4","3,6",Drame,,,en salle,,-,-,07/03/2013,Long métrage,-,"ARABIC, Hébreu",35mm,Couleur,Stéréo,1.85 : 1,135069
3021,Sharqiya,201914,7 novembre 2012,1h 22min,Ami Livne,"3,4","3,6",Drame,,,en salle,,135069,,,,,,,,,,
3022,Best Plans,203023,28 novembre 2012,1h 43min,David Blair,"3,0","2,6",Drame,,,en salle,Grande-Bretagne,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,135239
3023,Best Plans,203023,28 novembre 2012,1h 43min,David Blair,"3,0","2,6",Drame,,,en salle,Grande-Bretagne,135239,,,,,,,,,,
3024,Villegas,206421,7 novembre 2012,1h 36min,Gonzalo Tobal,"2,6","2,8",Drame,,,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,134795
3025,Villegas,206421,7 novembre 2012,1h 36min,Gonzalo Tobal,"2,6","2,8",Drame,,,en salle,,134795,,,,,,,,,,
3026,Not in Tel-Aviv,210799,5 juin 2013,1h 22min,Nony Geffen,"2,6","2,6",Comédie,Policier,Drame,en salle,Israël,-,-,-,Long métrage,-,Hébreu,-,N&B,-,-,-
3027,Not in Tel-Aviv,210799,5 juin 2013,1h 22min,Nony Geffen,"2,6","2,6",Comédie,Policier,Drame,en salle,Israël,-,,,,,,,,,,
3028,Déchirés / Graves,220874,12 juin 2013,1h 22min,Vincent Dieutre,"2,8","2,4",Divers,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
3029,Déchirés / Graves,220874,12 juin 2013,1h 22min,Vincent Dieutre,"2,8","2,4",Divers,,,en salle,France,-,,,,,,,,,,
3030,Micmac Masters,221010,5 novembre 2014,2h 05min,Nalan Kumarasamy,"3,6","2,7",Comédie dramatique,Thriller,,en salle,Inde,-,-,-,Long métrage,-,Tamoul,-,Couleur,-,-,136553
3031,Micmac Masters,221010,5 novembre 2014,2h 05min,Nalan Kumarasamy,"3,6","2,7",Comédie dramatique,Thriller,,en salle,Inde,136553,,,,,,,,,,
3032,"Dehors, c'est l'été",221306,11 septembre 2013,1h 36min,Friederike Jehn,"2,8","3,1",Drame,,,en salle,,-,-,11/01/2014,Long métrage,-,Allemand,-,Couleur,-,-,137260
3033,"Dehors, c'est l'été",221306,11 septembre 2013,1h 36min,Friederike Jehn,"2,8","3,1",Drame,,,en salle,,137260,,,,,,,,,,
3034,Chronique d'une vie...Cronica Del Fin Del Mundo,222127,14 septembre 2016,1h 25min,Mauricio Cuervo,"3,0","2,6",Drame,,,en salle,Colombie,-,-,27/11/2024,Long métrage,16 000 USD,Espagnol,HD,Couleur,-,1.78,-
3035,Chronique d'une vie...Cronica Del Fin Del Mundo,222127,14 septembre 2016,1h 25min,Mauricio Cuervo,"3,0","2,6",Drame,,,en salle,Colombie,-,,,,,,,,,,
3036,Soongava,224449,11 juin 2014,1h 25min,Subarna Thapa,"3,0","2,2",Drame,,,en salle,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,133350
3037,Soongava,224449,11 juin 2014,1h 25min,Subarna Thapa,"3,0","2,2",Drame,,,en salle,,133350,,,,,,,,,,
3038,"3, Chronique d'une famille singulière",206678,24 avril 2013,1h 55min,Pablo Stoll Ward,"2,2","3,1",Comédie,Drame,,en salle,,-,-,-,Long métrage,-,"Malais, Espagnol",-,Couleur,-,-,-
3039,"3, Chronique d'une famille singulière",206678,24 avril 2013,1h 55min,Pablo Stoll Ward,"2,2","3,1",Comédie,Drame,,en salle,,-,,,,,,,,,,
3040,Last days of Summer,172227,30 avril 2014,1h 51min,Jason Reitman,"3,9","3,2",Drame,Romance,,en salle,U.S.A.,01/09/2015,03/09/2014,01/04/2019,Long métrage,18 000 000 USD,Anglais,-,Couleur,-,-,137822
3041,Last days of Summer,172227,30 avril 2014,1h 51min,Jason Reitman,"3,9","3,2",Drame,Romance,,en salle,U.S.A.,137822,,,,,,,,,,
3042,La Vie d'Adèle - Chapitres 1 et 2,203302,9 octobre 2013,2h 57min,Abdellatif Kechiche,"3,5","4,6",Drame,Romance,,en salle,France,27/11/2024,26/02/2014,09/02/2014,Long métrage,-,Français,-,Couleur,-,-,131739
3043,La Vie d'Adèle - Chapitres 1 et 2,203302,9 octobre 2013,2h 57min,Abdellatif Kechiche,"3,5","4,6",Drame,Romance,,en salle,France,131739,,,,,,,,,,
3044,Prisoners,180887,9 octobre 2013,2h 33min,Denis Villeneuve,"4,3","3,8",Thriller,,,en salle,U.S.A.,12/02/2014,12/02/2014,09/02/2014,Long métrage,46 000 000 USD,Anglais,-,Couleur,-,-,137951
3045,Prisoners,180887,9 octobre 2013,2h 33min,Denis Villeneuve,"4,3","3,8",Thriller,,,en salle,U.S.A.,137951,,,,,,,,,,
3046,Il était temps,201760,6 novembre 2013,2h 03min,Richard Curtis,"4,2","3,2",Romance,,,en salle,Grande-Bretagne,25/03/2014,25/03/2014,24/09/2017,Long métrage,-,Anglais,-,Couleur,-,-,138119
3047,Il était temps,201760,6 novembre 2013,2h 03min,Richard Curtis,"4,2","3,2",Romance,,,en salle,Grande-Bretagne,138119,,,,,,,,,,
3048,Nymphomaniac - Volume 1,196465,1 janvier 2014,1h 57min,Lars von Trier,"3,3","3,2",Drame,Erotique,,en salle,,06/05/2014,-,01/05/2014,Long métrage,9 400 000 EUR,Anglais,-,Couleur,-,-,134563
3049,Nymphomaniac - Volume 1,196465,1 janvier 2014,1h 57min,Lars von Trier,"3,3","3,2",Drame,Erotique,,en salle,,134563,,,,,,,,,,
3050,Conjuring : Les dossiers Warren,203607,21 août 2013,1h 50min,James Wan,"4,0","3,3",Epouvante-horreur,,,en salle,U.S.A.,21/12/2013,21/12/2013,01/02/2016,Long métrage,13 000 000 USD,Anglais,-,Couleur,-,-,137565
3051,Conjuring : Les dossiers Warren,203607,21 août 2013,1h 50min,James Wan,"4,0","3,3",Epouvante-horreur,,,en salle,U.S.A.,137565,,,,,,,,,,
3052,Le Loup de Wall Street,127524,25 décembre 2013,2h 59min,Martin Scorsese,"4,3","4,0",Biopic,Drame,,en salle,U.S.A.,25/04/2014,25/04/2014,01/10/2021,Long métrage,100 000 000 USD,Anglais,-,Couleur,-,-,138743
3053,Le Loup de Wall Street,127524,25 décembre 2013,2h 59min,Martin Scorsese,"4,3","4,0",Biopic,Drame,,en salle,U.S.A.,138743,,,,,,,,,,
3054,The Grand Budapest Hotel,207825,26 février 2014,1h 40min,Wes Anderson,"4,2","4,5",Comédie,Drame,,en salle,,03/09/2014,03/09/2014,03/09/2014,Long métrage,-,"Anglais, Français",-,Couleur,-,-,138970
3055,The Grand Budapest Hotel,207825,26 février 2014,1h 40min,Wes Anderson,"4,2","4,5",Comédie,Drame,,en salle,,138970,,,,,,,,,,
3056,Grand Central,206128,28 août 2013,1h 34min,Rebecca Zlotowski,"2,9","3,9",Drame,Romance,,en salle,France,-,-,28/12/2013,Long métrage,-,Français,-,Couleur,Dolby Digital,1.85 : 1,129484
3057,Grand Central,206128,28 août 2013,1h 34min,Rebecca Zlotowski,"2,9","3,9",Drame,Romance,,en salle,France,129484,,,,,,,,,,
3058,Une autre vie,213698,22 janvier 2014,1h 35min,Emmanuel Mouret,"2,1","2,4",Drame,Romance,,en salle,France,-,28/05/2014,10/11/2015,Long métrage,3 500 000 EUR,Français,-,Couleur,-,-,134242
3059,Une autre vie,213698,22 janvier 2014,1h 35min,Emmanuel Mouret,"2,1","2,4",Drame,Romance,,en salle,France,134242,,,,,,,,,,
3060,Her,206799,19 mars 2014,2h 06min,Spike Jonze,"4,1","3,9",Drame,Romance,Science Fiction,en salle,U.S.A.,19/07/2014,19/07/2014,18/07/2014,Long métrage,23 000 000 USD,Anglais,-,Couleur,-,-,139256
3061,Her,206799,19 mars 2014,2h 06min,Spike Jonze,"4,1","3,9",Drame,Romance,Science Fiction,en salle,U.S.A.,139256,,,,,,,,,,
3062,Enemy,205131,27 août 2014,1h 30min,Denis Villeneuve,"3,0","3,5",Thriller,,,en salle,,08/01/2015,08/01/2015,27/12/2014,Long métrage,-,Anglais,-,Couleur,-,-,140206
3063,Enemy,205131,27 août 2014,1h 30min,Denis Villeneuve,"3,0","3,5",Thriller,,,en salle,,140206,,,,,,,,,,
