identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
51500,en salle,,-,-,01/10/2021,Long métrage,24 000 000 USD,Anglais,35mm,Couleur,Dolby SR - Digital DTS - Digital,1.85 : 1,,110191,2h 00min,25 mai 2005,Le Pont du roi Saint-Louis,Drame,Historique,,Mary McGuckian,"2,3",4,"1,6",162,,,,,,Pas terrible,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,
55902,en salle,Belgique,-,-,14/08/2004,Long métrage,-,"Néerlandais, Français",-,Couleur,-,-,1 prix et 2 nominations,-,2h 03min,21 avril 2004,La Mémoire du tueur,Policier,Thriller,,Erik van Looy,"3,2",17,"3,0",266,,,,,,,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,,
57951,en salle,Danemark,-,-,01/03/2020,Long métrage,-,Danois,35mm,Couleur,Dolby SRD,-,4 nominations,111579,1h 30min,16 février 2005,Le Fil de la vie,Animation,,,Anders Rønnow Klarlund,"3,6",19,"3,7",127,,,,,Pas terrible,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,Pas mal,,,,,,,,,,,,,,
52586,en salle,Japon,-,-,11/12/2024,Long métrage,-,Japonais,-,Couleur,-,-,,-,1h 40min,31 mars 2004,Shara,Drame,,,Naomi Kawase,"4,1",13,"3,6",182,,,,,,,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
57371,en salle,,-,-,06/02/2005,Long métrage,-,Autre,35mm,Couleur,Dolby Digital,1.85 : 1,2 nominations,111372,1h 30min,6 octobre 2004,L'Histoire du chameau qui pleure,Comédie dramatique,,,Byambasuren Davaa,"3,8",18,"3,1",177,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,Très bien,Très bien,,,,,,,Très bien,,,,,,,,,,
48144,en salle,,-,-,11/12/2024,Long métrage,5 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 44min,26 mai 2004,Wonderland,Policier,Drame,,James Cox,"2,7",12,"2,6",472,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,
50943,en salle,,-,-,-,Long métrage,-,Français,35mm,Couleur,-,1.85 : 1,,-,1h 20min,14 juillet 2004,Khorma le crieur de nouvelles,Drame,,,Jilani Saadi,"3,5",12,"3,2",5,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,Très bien,,,,,Pas mal,,Très bien,,,,,,,,,,,,,,,,,,,,
47594,en salle,U.S.A.,-,-,01/01/2015,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,108584,1h 59min,1 octobre 2003,Hollywood Homicide,Comédie,Policier,,Ron Shelton,"2,6",7,"1,7",1147,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,,,
28741,en salle,,-,-,-,Long métrage,52 000 000 USD,"Anglais, Allemand",-,Couleur,-,-,,108382,1h 43min,13 août 2003,Le Gardien du manuscrit sacré,Action,,,Paul Hunter (III),"2,8",8,"2,0",637,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,
108512,en salle,Japon,-,-,12/12/2024,Long métrage,-,Japonais,35mm,Couleur,Dolby SRD,1.85 : 1,,-,1h 52min,21 septembre 2005,La Mort en ligne,Epouvante-horreur,Thriller,,Takashi Miike,"3,3",21,"2,1",808,,,,,Pas mal,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Très bien,,,Très bien,,,,,,,,,,,,,,
53798,en salle,,-,-,22/10/2017,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 40min,25 février 2004,Attraction fatale,Drame,,,Matthew Parkhill,"2,5",10,"3,3",205,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,,,,
56870,en salle,Allemagne,-,-,02/06/2005,Long métrage,-,Allemand,-,Couleur,-,-,,111385,2h 07min,2 février 2005,The Edukators,Action,Drame,Judiciaire,Hans Weingartner,"3,0",27,"3,3",812,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas terrible,Pas terrible,,,Pas terrible,,,,,,,,,,Pas mal,,,,
46729,en salle,,-,-,20/05/2021,Long métrage,18 000 000 USD,Anglais,-,Couleur,-,-,,109000,1h 48min,29 octobre 2003,"Anything else, la vie et tout le reste",Comédie,Romance,,Woody Allen,"3,6",18,"3,0",1345,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,Très bien,Pas mal,,,,,,,,,,,,,,,,,
52295,en salle,,-,-,-,Long métrage,6 000 000 USD,Anglais,-,Couleur,-,-,,110 816,1h 31min,22 septembre 2004,Inside Job,Thriller,,,Nicolas Winding Refn,"3,9",15,"2,9",262,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Pas mal,,,,,,,Très bien,,,,,,,,,,
47486,en salle,Espagne,-,-,-,Long métrage,-,"Français, Espagnol",35mm,Couleur et N&B,Dolby SRD,2.35 : 1 Cinemascope,,-,1h 46min,1 septembre 2004,Utopía,Drame,,,Maria Ripoll,"2,7",11,"1,8",22,,,,,,Pas mal,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
57592,en salle,Italie,-,-,17/08/2017,Long métrage,-,Italien,35mm,Couleur,Mono,1.33 : 1,,-,1h 20min,29 septembre 2004,Il dono,Comédie dramatique,,,Michelangelo Frammartino,"4,0",14,"3,2",17,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
52908,en salle,France,-,-,01/01/2008,Long métrage,32 000 000 EUR,Français,35mm,Couleur,-,-,,99698,1h 32min,23 juin 2004,Qui perd gagne!,Comédie,Policier,,Laurent Bénégui,"2,7",10,"1,7",955,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Très bien,,,,,,,,,,,,,,,,,,,,
52581,en salle,U.S.A.,-,-,05/08/2017,Long métrage,23 000 000 USD,Anglais,-,Couleur,-,-,,119497,2h 22min,4 mai 2005,"Vanity fair, la foire aux vanités",Drame,Historique,,Mira Nair,"2,8",12,"2,7",317,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,
54586,en salle,France,-,-,16/05/2007,Long métrage,-,Français,35mm,Couleur,-,-,,-,1h 03min,11 février 2004,Demi-tarif,Comédie,,,Isild Le Besco,"4,0",16,"3,3",24,,,,,,Chef-d'oeuvre,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
54439,en salle,,20/09/2006,-,19/01/2012,Long métrage,-,"Danois, Espagnol",-,Couleur et N&B,-,-,,-,1h 31min,15 juin 2005,Torremolinos 73,Comédie dramatique,,,Pablo Berger,"3,8",19,"3,6",99,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,Pas mal,,,,Très bien,,,,,,
41729,en salle,,-,-,02/10/2023,Long métrage,-,"Anglais, Français, Mandarin",-,Couleur,-,-,2 nominations,-,1h 37min,9 juin 2004,Espion mais pas trop !,Aventure,Comédie,,Andrew Fleming,"2,2",10,"2,4",153,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
46552,en salle,France,-,-,27/10/2016,Long métrage,-,Français,-,Couleur,-,-,4 nominations,103 201,2h 06min,24 décembre 2003,Qui a tué Bambi ?,Thriller,,,Gilles Marchand,"3,7",20,"2,3",630,,,,,,Chef-d'oeuvre,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Chef-d'oeuvre,,Très bien,Très bien,,,,,,,,,,,,,,,,,
54223,en salle,France,-,-,12/12/2022,Long métrage,9 280 000 EUR,Français,35mm,Couleur,Dolby SRD/DTS EX,-,,97 213,1h 30min,4 août 2004,Nos amis les flics,Comédie,,,Bob Swaim,"2,9",13,"1,8",928,,,,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
41232,en salle,France,-,-,01/12/2017,Long métrage,6 560 000 EUR,Français,-,Couleur,-,-,,97 709,1h 35min,12 février 2003,Petites coupures,Comédie dramatique,,,Pascal Bonitzer,"3,6",21,"1,9",145,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,Chef-d'oeuvre,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,
53797,en salle,Italie,-,-,-,Long métrage,-,Italien,35mm,Couleur,Dolby SRD,1. 66,,-,1h 45min,4 février 2004,"Buongiorno, notte",Drame,Historique,,Marco Bellocchio,"4,4",22,"3,8",197,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
54231,en salle,,03/02/2005,-,01/10/2021,Long métrage,-,"ARABIC, Français, Hébreu",-,Couleur,-,-,,-,1h 50min,24 mars 2004,Au bout du monde à gauche,Comédie dramatique,,,Avi Nesher,"3,5",13,"3,4",52,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,
53457,en salle,France,-,-,05/09/2004,Long métrage,-,Français,35mm,Couleur et N&B,Dolby SR,1.85 : 1,,104 598,1h 20min,5 mai 2004,Frères,Policier,Drame,,Xavier De Choudens,"2,9",13,"2,8",15,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
53828,en salle,France,07/05/2019,-,23/12/2019,Long métrage,-,Français,35mm,Couleur,Dolby SR,1. 66,,107 078,1h 28min,29 octobre 2003,Le Furet,Comédie,,,Jean-Pierre Mocky,"2,9",12,"2,4",141,,,,,,Pas terrible,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Pas mal,,,,,,,,,,,,,,,,,
28963,en salle,,-,-,-,Long métrage,50 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 55min,9 juillet 2003,Shanghaï kid II,Action,Aventure,Comédie,David Dobkin,"3,1",7,"2,4",1357,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
70125,en salle,Canada,-,-,11/12/2024,Long métrage,-,Anglais,-,Couleur,-,-,,116561,1h 30min,29 août 2007,Nothing,Comédie,Fantastique,,Vincenzo Natali,"3,3",11,"2,2",461,,,,,Très bien,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,
42726,en salle,,-,-,01/06/2017,Long métrage,-,Anglais,-,Couleur,-,-,,108470,1h 42min,10 septembre 2003,Bye Bye Love,Comédie,Romance,,Peyton Reed,"3,4",10,"2,8",822,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas terrible,,Pas mal,,,,,,,,,,,,,,,,,
52957,en salle,,-,-,16/08/2019,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,107 915,1h 41min,10 mars 2004,Chemins de traverse,Comédie dramatique,,,Manuel Poirier,"4,0",20,"2,5",69,,,,,,Chef-d'oeuvre,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,Pas mal,,,,,,,,,,,,,,,,,,
33586,en salle,France,23/09/2004,-,14/05/2004,Long métrage,2 370 000 EUR,Français,35mm,Couleur,DTS,2.35 : 1 Cinemascope,,105 431,1h 33min,14 janvier 2004,Les Amateurs,Comédie,,,Martin Valente,"3,0",15,"2,2",103,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,,,,
53637,en salle,France,-,-,19/08/2019,Long métrage,-,Français,35mm,Couleur,-,-,,-,1h 30min,31 mars 2004,"L'Incruste, fallait pas le laisser entrer !",Comédie,,,Corentin Julius,"2,8",14,"1,5",896,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,,,,,,,,,,,,,,,,,,,
53805,en salle,,-,-,21/11/2004,Long métrage,-,Chinois,-,Couleur,-,-,,-,1h 22min,21 juillet 2004,"Goodbye, Dragon Inn",Comédie dramatique,,,Tsai Ming-liang,"4,2",18,"3,3",80,,,,,,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
21477,en salle,France,-,-,08/01/2005,Long métrage,-,Français,-,Couleur,-,-,,106 066,2h 04min,8 septembre 2004,Adieu,Drame,,,Arnaud des Pallières,"3,9",16,"2,7",35,,,,,,Pas mal,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
52612,en salle,Japon,-,-,12/12/2024,Long métrage,-,Japonais,35mm,Couleur,-,-,,-,2h 07min,14 juillet 2004,Gozu,Thriller,,,Takashi Miike,"3,5",15,"3,2",252,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Très bien,,,,,,,,,,,,,,,,,
54141,en salle,Australie,-,-,-,Long métrage,1 000 000,Anglais,-,Couleur,-,-,,-,1h 44min,12 mai 2004,Undead,Fantastique,Epouvante-horreur,,Michael Spierig,"3,0",5,"1,9",597,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
55343,en salle,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,103 957,1h 29min,18 février 2004,L'âme en jeu,Drame,,,Roberto Faenza,"2,5",8,"3,4",25,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
45688,en salle,,-,-,-,Long métrage,5 000 000 EUR,"Anglais, Français, Italien",-,Couleur,-,-,,-,1h 58min,12 novembre 2003,Souviens-toi de moi,Comédie dramatique,Romance,,Gabriele Muccino,"3,1",13,"3,6",135,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
42520,en salle,,-,-,-,Long métrage,-,Danois,-,Couleur,-,-,,-,1h 55min,17 août 2005,Inheritance,Drame,,,Per Fly,"3,7",10,"3,8",19,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
52551,en salle,France,28/01/2019,-,27/10/2016,Long métrage,83 000 000 EUR,Français,35mm,Couleur,Dolby SRD/DTS EX,1. 66,,107679,1h 48min,18 août 2004,Mon père est ingénieur,Drame,Romance,,Robert Guédiguian,"3,3",15,"2,7",82,,,,,,Pas terrible,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
48400,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 27min,5 mai 2004,"Mon chien, ce héros !",Animation,Comédie,Fantastique,John Hoffman,"2,3",4,"2,5",37,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,
49759,en salle,,-,-,09/11/2003,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,104951,1h 39min,9 juillet 2003,Mariées mais pas trop,Comédie,,,Catherine Corsini,"2,1",12,"2,0",69,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,
49895,en salle,,-,-,-,Long métrage,-,ARABIC,-,Couleur,-,-,,-,1h 20min,18 février 2004,Le Cerf-volant,Drame,,,Randa Chahal Sabbag,"3,1",15,"3,2",46,,,,,,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,,,,
53577,en salle,,-,-,07/08/2019,Long métrage,-,Français,35mm,Couleur,-,-,,106459,1h 22min,14 juillet 2004,Pour le plaisir,Comédie,,,Dominique Deruddere,"2,6",7,"1,9",54,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,
53811,en salle,,-,-,21/07/2019,Long métrage,-,Autre,-,Couleur,-,-,,-,1h 52min,17 mars 2004,Last Life in the Universe,Comédie,Drame,Romance,Pen-ek Ratanaruang,"3,9",16,"3,8",136,,,,,,,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,Très bien,Très bien,,,,,,,,,,,,,,,,,
28411,en salle,U.S.A.,-,-,-,Long métrage,30 000 000 USD,Anglais,-,Couleur,-,-,,108831,1h 27min,1 octobre 2003,Hôtesse à tout prix,Comédie,Romance,,Bruno Barreto,"2,2",6,"1,8",393,,,,,,,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45133,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,1 prix et 4 nominations,-,1h 43min,18 août 2004,Lady Chance,Drame,Romance,,Wayne Kramer (II),"3,9",14,"2,8",339,,,,,,Chef-d'oeuvre,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,Très bien,Très bien,Très bien,,,,,,,,,,,,,,,,,
54489,en salle,France,-,-,01/12/2016,Long métrage,70 000 000 EUR,Français,35mm,Couleur,-,-,,110227,1h 28min,29 septembre 2004,Le Cou de la girafe,Comédie dramatique,,,Safy Nebbou,"3,5",16,"3,2",140,,,,,,Pas terrible,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,Chef-d'oeuvre,Pas mal,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
57493,en salle,,-,-,21/07/2019,Long métrage,-,Anglais,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,,-,1h 58min,22 septembre 2004,Land of plenty (terre d'abondance),Drame,,,Wim Wenders,"3,3",18,"3,0",220,,,,,,Très bien,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Très bien,,,Très bien,,,,,,,,,,,,,,,,,
53551,en salle,Italie,-,-,-,Long métrage,-,Italien,35mm,Couleur,Dolby SRD,2.35 : 1 Cinemascope,,108 986,1h 46min,14 décembre 2005,La Fenêtre d'en face,Drame,,,Ferzan Özpetek,"3,4",18,"3,0",54,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,Pas mal,,,,Très bien,,,,,,,,,,,,,,
57001,en salle,Maroc,-,-,-,Long métrage,-,ARABIC,35mm,Couleur,-,-,,-,1h 45min,5 mai 2004,Les Bandits,Comédie,,,Saïd Naciri,"2,2",5,"3,0",9,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,
51729,en salle,U.S.A.,-,-,-,Long métrage,20 000 000 USD,Anglais,-,Couleur,-,-,4 nominations,-,2h 05min,6 octobre 2004,De-Lovely,Biopic,Drame,Musical,Irwin Winkler,"2,6",11,"3,6",51,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,Pas terrible,,,,,,,,,,
56867,en salle,Allemagne,-,-,09/06/2005,Long métrage,165 000 EUR,"Français, Allemand",-,Couleur,-,-,2 nominations,-,1h 35min,9 février 2005,Marseille,Drame,,,Angela Schanelec,"3,5",13,"2,6",16,,,,,,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas mal,,,,,,,,,,,,,,,,,
55590,en salle,,06/01/2014,-,21/07/2017,Long métrage,1 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 24min,8 septembre 2004,Love object,Drame,Epouvante-horreur,Romance,Robert Parigi,"3,3",12,"2,7",114,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,
48665,en salle,France,-,-,03/01/2004,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,,105 817,1h 52min,3 septembre 2003,Raja,Drame,Romance,,Jacques Doillon,"3,3",11,"3,0",35,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,
49127,en salle,,-,-,01/01/2010,Long métrage,-,Français,35mm,Couleur,DTS,1.85 : 1,,105 339,2h 25min,12 novembre 2003,Histoire de Marie et Julien,Drame,Romance,,Jacques Rivette,"3,6",19,"2,6",74,,,,,,Pas mal,Très bien,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,
53815,en salle,,-,-,31/07/2004,Long métrage,-,"Kurde, Autre, Russe",35mm,Couleur,Dolby SRD,1.85 : 1,,105 738,1h 28min,31 mars 2004,Vodka Lemon,Comédie dramatique,,,Hiner Saleem,"3,9",14,"3,5",113,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,,,Pas mal,,,,,,,,,,,,,,,,,
57049,en salle,,-,-,06/08/2005,Long métrage,-,"Dialecte africain, Français",-,Couleur,-,-,,112544,2h 40min,6 avril 2005,La Blessure,Drame,,,Nicolas Klotz,"4,2",20,"3,6",30,,,,,,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,Chef-d'oeuvre,,,Chef-d'oeuvre,,,,,,,,,,,,,Pas mal,,,,
49073,en salle,,-,-,01/03/2020,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,,112121,1h 47min,23 mars 2005,Disparitions,Drame,Romance,Thriller,Christopher Hampton,"2,5",19,"2,6",79,,,,,Très bien,Pas terrible,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,Pas terrible,,,,,,,,Pas mal,,Pas terrible,,,,
52626,en salle,,-,-,-,Long métrage,-,Norvégien,-,Couleur,-,-,2 nominations,108638,1h 35min,17 décembre 2003,Kitchen stories,Comédie,,,Bent Hamer,"3,4",15,"3,8",118,,,,,,Pas mal,,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,
47872,en salle,,-,-,01/02/2016,Long métrage,5 000 000 EUR,"Français, Espagnol",-,Couleur,-,-,,105 240,1h 40min,5 mars 2003,Pas Si Grave,Comédie dramatique,,,Bernard Rapp,"2,9",15,"2,7",121,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,Très bien,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,
53038,en salle,France,-,-,23/11/2003,Long métrage,-,Français,35mm,Couleur,Dolby SR,1.85 : 1,,104 629,1h 26min,23 juillet 2003,Mes enfants ne sont pas comme les autres,Drame,,,Denis Dercourt,"3,6",12,"2,8",46,,,,,,Pas mal,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,Très bien,,,,,,,,,,,,,,,,,
52674,en salle,Iran,-,-,-,Long métrage,-,Farsi,-,Couleur,-,-,,109 222,1h 37min,25 février 2004,Sang et or,Policier,Drame,Thriller,Jafar Panahi,"4,3",17,"3,4",64,,,,,,,Très bien,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,Très bien,Très bien,,,,,,,,,,,,,,,,,
29247,en salle,France,-,-,-,Long métrage,-,"Anglais, Français, Grec, Turc",-,Couleur,-,-,,-,1h 47min,12 novembre 2003,Les marins perdus,Aventure,Drame,,Claire Devers,"2,9",14,"2,4",39,,,,,,Pas terrible,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,Pas mal,,,,,,,,,,,,,,,,,
54157,en salle,,-,-,-,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,109 029,1h 46min,15 septembre 2004,Ordo,Comédie dramatique,Romance,,Laurence Ferreira Barbosa,"3,5",17,"2,4",54,,,,,,Très bien,Très bien,Pas mal,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,,Très bien,Très bien,,,,,,,,,,,,,,,,,
52671,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,35mm,Couleur,Dolby SRD,1.85 : 1,1 prix et 3 nominations,108942,1h 41min,8 octobre 2003,American Splendor,Comédie dramatique,,,Shari Springer Berman,"4,1",12,"3,1",311,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,Très bien,,,,,,,,,,,,,,,,,,
44881,en salle,,-,-,25/06/2004,Long métrage,-,Français,35mm,Couleur,Dolby SRD,1.85 : 1,,-,1h 57min,25 février 2004,Des plumes dans la tête,Drame,,,N/A,"3,2",12,"2,4",12,,,,,,,,Très bien,,,,,,,,,,,,,,,,,,,,,,,Très bien,,Pas terrible,,,,,,,,,,,,,,,,,,,,
48004,en salle,U.S.A.,-,-,-,Long métrage,24 000 000 USD,Anglais,-,Couleur,-,-,,-,1h 35min,4 août 2004,Rendez-vous avec une star,Comédie,Romance,,Robert Luketic,"2,0",1,"2,4",339,,,,,,,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
